"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-09-02 a las 13:30:42 (tiempo del centro de Mexico)."
"Sismicidad del 2019-08-01 al 2019-09-01, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2127 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-08-16,10:12:26,3.6,16.19,-97.58,13.0,"25 km al NOROESTE de RIO GRANDE, OAX",2019-08-16,15:12:26,verificado
2019-08-16,10:23:20,3.5,15.94,-98.82,17.0,"93 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-16,15:23:20,verificado
2019-08-16,10:24:46,3.8,16.2,-95.47,52.0,"28 km al SUROESTE de TEHUANTEPEC, OAX",2019-08-16,15:24:46,verificado
2019-08-16,10:47:30,3.5,19.29,-102.66,14.0,"22 km al NORESTE de TEPALCATEPEC, MICH",2019-08-16,15:47:30,verificado
2019-08-16,11:03:55,3.3,16.15,-97.51,24.0,"17 km al NOROESTE de RIO GRANDE, OAX",2019-08-16,16:03:55,verificado
2019-08-16,11:04:25,3.4,17.8,-98.57,56.0,"28 km al NORTE de TLAPA, GRO",2019-08-16,16:04:25,verificado
2019-08-16,11:29:19,3.3,16.81,-99.89,5.0,"7 km al SUR de ACAPULCO, GRO",2019-08-16,16:29:19,verificado
2019-08-16,11:30:45,3.8,15.5,-95.08,24.0,"76 km al SUR de SALINA CRUZ, OAX",2019-08-16,16:30:45,verificado
2019-08-16,11:50:00,3.3,16.46,-98.41,34.0,"25 km al SUR de OMETEPEC, GRO",2019-08-16,16:50:00,verificado
2019-08-16,12:22:08,3.3,16.67,-98.39,28.0,"3 km al SURESTE de OMETEPEC, GRO",2019-08-16,17:22:08,verificado
2019-08-16,12:42:34,4.1,16.68,-99.52,18.0,"19 km al SUROESTE de SAN MARCOS, GRO",2019-08-16,17:42:34,verificado
2019-08-16,12:56:29,3.5,16.62,-94.54,11.0,"35 km al NORESTE de UNION HIDALGO, OAX",2019-08-16,17:56:29,verificado
2019-08-16,13:23:44,3.9,16.98,-95.3,107.0,"30 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-16,18:23:44,verificado
2019-08-16,13:53:07,3.5,16.92,-94.86,119.0,"20 km al ESTE de MATIAS ROMERO, OAX",2019-08-16,18:53:07,verificado
2019-08-16,14:49:23,3.6,17.89,-99.97,61.0,"54 km al SUR de TELOLOAPAN, GRO",2019-08-16,19:49:23,verificado
2019-08-16,15:31:00,3.3,16.25,-98.15,12.0,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-16,20:31:00,verificado
2019-08-16,15:41:32,3.5,15.9,-98.31,5.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-16,20:41:32,verificado
2019-08-16,15:49:55,3.8,15.38,-94.77,17.0,"100 km al SURESTE de SALINA CRUZ, OAX",2019-08-16,20:49:55,verificado
2019-08-16,15:54:27,3.7,16.1,-94.01,108.0,"19 km al SUROESTE de ARRIAGA , CHIS",2019-08-16,20:54:27,verificado
2019-08-16,16:02:37,3.4,16.13,-97.48,21.0,"14 km al NOROESTE de RIO GRANDE, OAX",2019-08-16,21:02:37,verificado
2019-08-16,16:08:12,3.8,17.13,-94.58,145.0,"57 km al NORESTE de MATIAS ROMERO, OAX",2019-08-16,21:08:12,verificado
2019-08-16,16:14:30,3.6,31.82,-115.43,7.0,"61 km al SUROESTE de GPE VICTORIA(KM.43), BC",2019-08-16,21:14:30,verificado
2019-08-16,16:15:34,3.8,15.55,-94.95,37.0,"74 km al SURESTE de SALINA CRUZ, OAX",2019-08-16,21:15:34,verificado
2019-08-16,16:24:30,3.3,16.4,-97.89,7.0,"19 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-08-16,21:24:30,verificado
2019-08-16,16:30:18,4.5,16.69,-94.93,84.0,"23 km al NORESTE de CD IXTEPEC, OAX",2019-08-16,21:30:18,verificado
2019-08-16,16:45:56,3.6,16.92,-94.92,82.0,"13 km al NORESTE de MATIAS ROMERO, OAX",2019-08-16,21:45:56,verificado
2019-08-16,17:34:28,3.1,16.3,-98.27,15.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-16,22:34:28,verificado
2019-08-16,17:46:29,3.4,16.01,-97.47,15.0,"3 km al OESTE de RIO GRANDE, OAX",2019-08-16,22:46:29,verificado
2019-08-16,17:54:11,3.5,16.19,-97.75,10.0,"36 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-16,22:54:11,verificado
2019-08-16,18:52:07,3.7,16.92,-100.4,2.0,"33 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-16,23:52:07,verificado
2019-08-16,18:57:02,3.9,27.35,-111.32,16.0,"75 km al SUROESTE de H GUAYMAS, SON",2019-08-16,23:57:02,verificado
2019-08-16,19:55:41,3.7,16.76,-94.96,58.0,"15 km al SURESTE de MATIAS ROMERO, OAX",2019-08-17,00:55:41,verificado
2019-08-16,20:52:58,3.6,16.67,-95.07,96.0,"12 km al NORESTE de CD IXTEPEC, OAX",2019-08-17,01:52:58,verificado
2019-08-16,20:54:48,3.1,16.26,-98.05,19.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-17,01:54:48,verificado
2019-08-16,20:55:39,3.2,16.31,-97.96,3.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-17,01:55:39,verificado
2019-08-16,21:33:44,3.8,16.2,-94.28,99.0,"41 km al OESTE de ARRIAGA , CHIS",2019-08-17,02:33:44,verificado
2019-08-16,22:05:51,3.9,17.0,-94.78,120.0,"31 km al NORESTE de MATIAS ROMERO, OAX",2019-08-17,03:05:51,verificado
2019-08-16,22:22:07,3.1,16.23,-97.82,4.0,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-17,03:22:07,verificado
2019-08-16,22:42:51,4.0,15.84,-94.38,72.0,"68 km al SUROESTE de ARRIAGA , CHIS",2019-08-17,03:42:51,verificado
2019-08-16,23:53:52,3.5,16.89,-99.53,4.0,"18 km al NOROESTE de SAN MARCOS, GRO",2019-08-17,04:53:52,verificado
2019-08-17,00:39:20,3.8,16.02,-97.67,16.0,"25 km al OESTE de RIO GRANDE, OAX",2019-08-17,05:39:20,verificado
2019-08-17,01:54:36,4.0,15.28,-94.73,21.0,"112 km al SURESTE de SALINA CRUZ, OAX",2019-08-17,06:54:36,verificado
2019-08-17,02:10:07,3.3,16.15,-97.58,28.0,"22 km al NOROESTE de RIO GRANDE, OAX",2019-08-17,07:10:07,verificado
2019-08-17,02:21:45,3.4,16.0,-96.63,52.0,"33 km al NOROESTE de S PEDRO POCHUTLA, OAX",2019-08-17,07:21:45,verificado
2019-08-17,02:29:29,3.4,16.46,-98.23,7.0,"23 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-08-17,07:29:29,verificado
2019-08-17,02:43:45,3.6,16.97,-100.47,9.0,"27 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-17,07:43:45,verificado
2019-08-17,02:43:57,3.6,16.97,-100.51,7.0,"28 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2019-08-17,07:43:57,verificado
2019-08-17,03:31:18,3.7,18.07,-99.93,51.0,"34 km al SUR de TELOLOAPAN, GRO",2019-08-17,08:31:18,verificado
2019-08-17,04:06:21,3.5,17.0,-100.19,10.0,"11 km al OESTE de COYUCA DE BENITEZ, GRO",2019-08-17,09:06:21,verificado
2019-08-17,04:20:21,3.8,15.05,-94.76,18.0,"134 km al SURESTE de SALINA CRUZ, OAX",2019-08-17,09:20:21,verificado
2019-08-17,04:41:45,3.6,16.98,-100.29,21.0,"22 km al OESTE de COYUCA DE BENITEZ, GRO",2019-08-17,09:41:45,verificado
2019-08-17,04:52:37,3.3,16.45,-98.43,7.0,"26 km al SUR de OMETEPEC, GRO",2019-08-17,09:52:37,verificado
2019-08-17,06:16:51,4.0,16.43,-95.15,5.0,"14 km al NORESTE de S BLAS ATEMPA, OAX",2019-08-17,11:16:51,verificado
2019-08-17,06:26:37,3.4,16.11,-97.49,31.0,"12 km al NOROESTE de RIO GRANDE, OAX",2019-08-17,11:26:37,verificado
2019-08-17,08:05:56,3.8,17.53,-94.6,160.0,"50 km al SUR de JALTIPAN DE MORELOS, VER",2019-08-17,13:05:56,verificado
2019-08-17,10:13:07,4.3,15.88,-98.07,9.0,"51 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-17,15:13:07,verificado
2019-08-17,10:24:20,3.5,15.83,-98.18,12.0,"58 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-17,15:24:20,verificado
2019-08-17,10:40:54,3.4,15.82,-98.17,10.0,"59 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-17,15:40:54,verificado
2019-08-17,10:45:12,4.1,18.12,-99.48,53.0,"25 km al SUR de IGUALA, GRO",2019-08-17,15:45:12,verificado
2019-08-17,11:00:05,3.4,16.45,-100.48,13.0,"74 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-08-17,16:00:05,verificado
2019-08-17,11:19:37,3.5,16.03,-98.52,11.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-17,16:19:37,verificado
2019-08-17,12:02:54,3.4,16.47,-98.59,15.0,"31 km al SUROESTE de OMETEPEC, GRO",2019-08-17,17:02:54,verificado
2019-08-17,14:19:18,3.5,19.41,-104.19,7.0,"34 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-08-17,19:19:18,verificado
2019-08-17,14:20:13,3.5,16.27,-97.89,5.0,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-17,19:20:13,verificado
2019-08-17,14:27:27,3.5,16.63,-98.54,30.0,"16 km al SUROESTE de OMETEPEC, GRO",2019-08-17,19:27:27,verificado
2019-08-17,15:53:08,3.3,16.29,-97.87,4.0,"21 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-17,20:53:08,verificado
2019-08-17,15:57:14,3.4,16.05,-97.52,12.0,"10 km al NOROESTE de RIO GRANDE, OAX",2019-08-17,20:57:14,verificado
2019-08-17,18:28:37,3.3,16.11,-98.68,12.0,"69 km al SUROESTE de OMETEPEC, GRO",2019-08-17,23:28:37,verificado
2019-08-17,18:56:44,3.4,18.68,-103.16,88.0,"10 km al SUR de COALCOMAN, MICH",2019-08-17,23:56:44,verificado
2019-08-17,18:58:06,3.5,17.33,-100.4,48.0,"13 km al NORTE de ATOYAC DE ALVAREZ, GRO",2019-08-17,23:58:06,verificado
2019-08-17,19:09:54,3.8,15.22,-94.54,15.0,"128 km al SURESTE de SALINA CRUZ, OAX",2019-08-18,00:09:54,verificado
2019-08-17,19:24:08,3.8,15.0,-94.2,16.0,"129 km al SUROESTE de TONALA, CHIS",2019-08-18,00:24:08,verificado
2019-08-17,20:02:12,3.2,19.18,-104.46,10.0,"13 km al SURESTE de CIHUATLAN, JAL",2019-08-18,01:02:12,verificado
2019-08-17,20:27:34,4.0,14.4,-92.75,40.0,"71 km al SUROESTE de CD HIDALGO, CHIS",2019-08-18,01:27:34,verificado
2019-08-17,20:33:42,3.4,16.02,-97.08,31.0,"18 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-18,01:33:42,verificado
2019-08-17,20:47:26,3.4,16.26,-98.17,14.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-18,01:47:26,verificado
2019-08-17,21:24:45,4.1,16.44,-94.96,55.0,"7 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-18,02:24:45,verificado
2019-08-17,21:28:59,3.5,16.42,-94.95,8.0,"8 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-18,02:28:59,verificado
2019-08-17,21:30:28,3.6,16.38,-94.96,64.0,"8 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-18,02:30:28,verificado
2019-08-17,21:33:53,3.7,16.38,-94.96,5.0,"8 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-18,02:33:53,verificado
2019-08-17,21:39:19,3.6,31.06,-115.19,11.0,"34 km al OESTE de SAN FELIPE, BC",2019-08-18,02:39:19,verificado
2019-08-17,21:44:14,3.8,15.6,-95.13,23.0,"65 km al SUR de SALINA CRUZ, OAX",2019-08-18,02:44:14,verificado
2019-08-17,21:59:00,3.6,16.48,-94.99,7.0,"6 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-18,02:59:00,verificado
2019-08-17,22:33:02,3.8,19.68,-103.84,13.0,"33 km al SUROESTE de SAYULA, JAL",2019-08-18,03:33:02,verificado
2019-08-17,22:53:49,3.6,15.59,-95.03,36.0,"68 km al SUR de SALINA CRUZ, OAX",2019-08-18,03:53:49,verificado
2019-08-17,23:42:25,3.3,16.18,-97.44,37.0,"19 km al NORTE de RIO GRANDE, OAX",2019-08-18,04:42:25,verificado
2019-08-17,23:44:31,3.8,16.26,-98.03,8.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-18,04:44:31,verificado
2019-08-17,23:51:38,3.8,16.43,-95.12,69.0,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-18,04:51:38,verificado
2019-08-17,23:51:41,3.6,17.3,-100.33,47.0,"15 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2019-08-18,04:51:41,verificado
2019-08-17,23:56:08,3.6,16.83,-94.98,28.0,"8 km al SURESTE de MATIAS ROMERO, OAX",2019-08-18,04:56:08,verificado
2019-08-17,23:57:07,4.2,25.6,-110.16,5.0,"105 km al SUROESTE de AHOME, SIN",2019-08-18,04:57:07,verificado
2019-08-18,00:10:03,3.6,17.01,-95.5,47.0,"51 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-18,05:10:03,verificado
2019-08-18,00:16:20,3.2,16.56,-94.78,15.0,"11 km al NORESTE de UNION HIDALGO, OAX",2019-08-18,05:16:20,verificado
2019-08-18,00:19:46,3.5,16.27,-98.05,8.0,"8 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-18,05:19:46,verificado
2019-08-18,00:39:19,3.4,16.53,-98.47,8.0,"18 km al SUROESTE de OMETEPEC, GRO",2019-08-18,05:39:19,verificado
2019-08-18,00:53:12,3.4,16.74,-95.0,50.0,"16 km al SURESTE de MATIAS ROMERO, OAX",2019-08-18,05:53:12,verificado
2019-08-18,01:02:05,3.6,16.5,-94.9,5.0,"8 km al NOROESTE de UNION HIDALGO, OAX",2019-08-18,06:02:05,verificado
2019-08-18,01:05:31,3.8,18.08,-99.74,55.0,"35 km al SURESTE de TELOLOAPAN, GRO",2019-08-18,06:05:31,verificado
2019-08-18,01:36:05,3.6,16.95,-99.84,32.0,"11 km al NORESTE de ACAPULCO, GRO",2019-08-18,06:36:05,verificado
2019-08-18,01:43:14,3.8,15.97,-95.27,23.0,"25 km al SUROESTE de SALINA CRUZ, OAX",2019-08-18,06:43:14,verificado
2019-08-18,02:14:14,3.5,16.37,-98.57,6.0,"38 km al SUROESTE de OMETEPEC, GRO",2019-08-18,07:14:14,verificado
2019-08-18,02:18:57,3.2,16.49,-98.36,27.0,"22 km al SUR de OMETEPEC, GRO",2019-08-18,07:18:57,verificado
2019-08-18,02:23:01,3.7,16.58,-94.18,115.0,"49 km al NOROESTE de ARRIAGA , CHIS",2019-08-18,07:23:01,verificado
2019-08-18,02:35:12,3.0,16.54,-98.48,16.0,"18 km al SUROESTE de OMETEPEC, GRO",2019-08-18,07:35:12,verificado
2019-08-18,02:45:09,3.3,16.36,-97.74,30.0,"33 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-18,07:45:09,verificado
2019-08-18,02:50:00,3.2,16.58,-98.47,4.0,"13 km al SUROESTE de OMETEPEC, GRO",2019-08-18,07:50:00,verificado
2019-08-18,02:53:30,3.3,28.06,-112.07,16.0,"82 km al NORTE de SANTA ROSALIA, BCS",2019-08-18,07:53:30,verificado
2019-08-18,03:11:06,3.2,16.06,-97.53,13.0,"12 km al NOROESTE de RIO GRANDE, OAX",2019-08-18,08:11:06,verificado
2019-08-18,04:14:53,3.1,16.59,-98.53,32.0,"17 km al SUROESTE de OMETEPEC, GRO",2019-08-18,09:14:53,verificado
2019-08-18,04:27:43,3.1,16.71,-98.54,14.0,"14 km al OESTE de OMETEPEC, GRO",2019-08-18,09:27:43,verificado
2019-08-18,04:32:54,3.0,16.5,-98.29,34.0,"23 km al SURESTE de OMETEPEC, GRO",2019-08-18,09:32:54,verificado
2019-08-18,05:13:20,3.5,17.52,-94.89,135.0,"41 km al SUR de SAYULA DE ALEMAN, VER",2019-08-18,10:13:20,verificado
2019-08-18,05:33:22,3.6,15.52,-92.93,17.0,"10 km al NOROESTE de MAPASTEPEC, CHIS",2019-08-18,10:33:22,verificado
2019-08-18,05:46:01,3.7,16.22,-95.57,56.0,"37 km al SUROESTE de TEHUANTEPEC, OAX",2019-08-18,10:46:01,verificado
2019-08-18,05:48:18,3.7,15.51,-94.9,18.0,"81 km al SURESTE de SALINA CRUZ, OAX",2019-08-18,10:48:18,verificado
2019-08-18,05:55:24,3.8,15.32,-94.74,17.0,"107 km al SURESTE de SALINA CRUZ, OAX",2019-08-18,10:55:24,verificado
2019-08-18,06:08:00,3.5,19.34,-104.03,13.0,"28 km al NOROESTE de COQUIMATLAN, COL",2019-08-18,11:08:00,verificado
2019-08-18,06:16:43,3.0,17.01,-99.27,48.0,"27 km al NORESTE de SAN MARCOS, GRO",2019-08-18,11:16:43,verificado
2019-08-18,06:31:47,3.5,16.73,-95.0,5.0,"16 km al SURESTE de MATIAS ROMERO, OAX",2019-08-18,11:31:47,verificado
2019-08-18,06:31:58,3.3,16.06,-97.27,38.0,"18 km al NORESTE de RIO GRANDE, OAX",2019-08-18,11:31:58,verificado
2019-08-18,06:47:00,3.9,17.42,-94.33,181.0,"60 km al SUROESTE de LAS CHOAPAS, VER",2019-08-18,11:47:00,verificado
2019-08-18,07:00:23,3.9,16.0,-97.59,14.0,"17 km al OESTE de RIO GRANDE, OAX",2019-08-18,12:00:23,verificado
2019-08-18,07:51:46,4.3,18.16,-100.34,53.0,"18 km al SUROESTE de ARCELIA, GRO",2019-08-18,12:51:46,verificado
2019-08-18,08:12:02,3.5,19.71,-103.26,44.0,"3 km al NORTE de TAMAZULA, JAL",2019-08-18,13:12:02,verificado
2019-08-18,08:24:12,3.7,14.94,-94.22,16.0,"136 km al SUROESTE de TONALA, CHIS",2019-08-18,13:24:12,verificado
2019-08-18,08:32:16,3.4,16.35,-97.8,10.0,"27 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-18,13:32:16,verificado
2019-08-18,08:37:42,3.0,16.24,-97.86,28.0,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-18,13:37:42,verificado
2019-08-18,08:38:17,4.0,14.71,-94.14,23.0,"147 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-18,13:38:17,verificado
2019-08-18,08:48:57,2.9,16.18,-97.89,21.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-18,13:48:57,verificado
2019-08-18,08:57:26,3.1,16.29,-97.82,14.0,"25 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-18,13:57:26,verificado
2019-08-18,09:25:42,3.4,16.21,-98.43,10.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-18,14:25:42,verificado
2019-08-18,09:30:55,3.7,15.82,-98.28,12.0,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-18,14:30:55,verificado
2019-08-18,09:45:00,3.7,17.09,-95.03,119.0,"24 km al NORTE de MATIAS ROMERO, OAX",2019-08-18,14:45:00,verificado
2019-08-18,09:51:09,3.8,15.53,-94.9,16.0,"78 km al SURESTE de SALINA CRUZ, OAX",2019-08-18,14:51:09,verificado
2019-08-18,10:33:09,3.8,16.38,-98.25,11.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-18,15:33:09,verificado
2019-08-18,11:06:28,3.4,19.48,-104.31,33.0,"18 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-08-18,16:06:28,verificado
2019-08-18,11:14:24,3.4,19.32,-104.24,8.0,"31 km al NORESTE de MANZANILLO, COL",2019-08-18,16:14:24,verificado
2019-08-18,11:40:35,3.6,16.88,-94.17,140.0,"52 km al NOROESTE de CINTALAPA, CHIS",2019-08-18,16:40:35,verificado
2019-08-18,12:05:30,3.8,15.99,-92.94,209.0,"44 km al NORESTE de PIJIJIAPAN, CHIS",2019-08-18,17:05:30,verificado
2019-08-18,12:17:37,3.5,19.51,-104.32,25.0,"16 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-08-18,17:17:37,verificado
2019-08-18,12:37:20,3.2,16.34,-98.03,23.0,"2 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-18,17:37:20,verificado
2019-08-18,12:55:24,3.5,16.48,-98.58,16.0,"29 km al SUROESTE de OMETEPEC, GRO",2019-08-18,17:55:24,verificado
2019-08-18,13:19:59,3.1,16.25,-98.11,13.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-18,18:19:59,verificado
2019-08-18,13:23:54,3.7,16.43,-95.09,13.0,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-18,18:23:54,verificado
2019-08-18,14:24:44,3.8,25.87,-99.5,19.0,"59 km al NORESTE de CADEREYTA JIMENEZ, NL",2019-08-18,19:24:44,verificado
2019-08-18,14:24:47,3.4,16.12,-97.12,22.0,"29 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-18,19:24:47,verificado
2019-08-18,14:27:54,3.9,16.85,-94.22,131.0,"56 km al NOROESTE de CINTALAPA, CHIS",2019-08-18,19:27:54,verificado
2019-08-18,14:40:51,3.0,16.0,-97.3,25.0,"14 km al ESTE de RIO GRANDE, OAX",2019-08-18,19:40:51,verificado
2019-08-18,14:48:47,3.2,16.28,-97.79,10.0,"29 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-18,19:48:47,verificado
2019-08-18,14:56:32,3.4,16.71,-95.48,95.0,"44 km al NOROESTE de CD IXTEPEC, OAX",2019-08-18,19:56:32,verificado
2019-08-18,15:01:13,3.2,16.28,-97.94,13.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-18,20:01:13,verificado
2019-08-18,15:02:42,3.4,16.74,-98.89,9.0,"52 km al OESTE de OMETEPEC, GRO",2019-08-18,20:02:42,verificado
2019-08-18,15:33:38,3.4,31.82,-115.9,16.0,"64 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-18,20:33:38,verificado
2019-08-18,15:34:09,3.8,19.98,-105.17,28.0,"71 km al SUR de PUERTO VALLARTA, JAL",2019-08-18,20:34:09,verificado
2019-08-18,16:20:52,3.2,16.24,-98.11,14.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-18,21:20:52,verificado
2019-08-18,16:30:42,3.7,18.5,-100.89,30.0,"14 km al SUR de HUETAMO, MICH",2019-08-18,21:30:42,verificado
2019-08-18,16:50:46,3.6,18.25,-100.25,57.0,"8 km al SURESTE de ARCELIA, GRO",2019-08-18,21:50:46,verificado
2019-08-18,16:52:09,3.9,18.92,-102.53,71.0,"27 km al SUROESTE de APATZINGAN, MICH",2019-08-18,21:52:09,verificado
2019-08-18,16:58:23,3.1,16.23,-98.14,15.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-18,21:58:23,verificado
2019-08-18,17:01:24,3.2,31.56,-115.81,5.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-18,22:01:24,verificado
2019-08-18,17:17:58,4.0,17.59,-102.52,3.0,"52 km al SUROESTE de CD LAZARO CARDENAS, MICH",2019-08-18,22:17:58,verificado
2019-08-18,17:43:45,3.2,16.5,-98.53,16.0,"24 km al SUROESTE de OMETEPEC, GRO",2019-08-18,22:43:45,verificado
2019-08-18,17:48:44,3.7,16.39,-94.73,16.0,"14 km al SURESTE de UNION HIDALGO, OAX",2019-08-18,22:48:44,verificado
2019-08-18,18:11:29,3.3,16.96,-101.13,15.0,"61 km al SUROESTE de TECPAN, GRO",2019-08-18,23:11:29,verificado
2019-08-18,18:12:39,3.6,16.36,-94.99,26.0,"9 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-18,23:12:39,verificado
2019-08-18,18:13:22,3.5,17.04,-101.13,12.0,"57 km al SUROESTE de TECPAN, GRO",2019-08-18,23:13:22,verificado
2019-08-18,19:06:32,3.0,16.66,-98.42,18.0,"3 km al SUROESTE de OMETEPEC, GRO",2019-08-19,00:06:32,verificado
2019-08-18,20:06:41,3.5,28.11,-112.26,11.0,"86 km al NORTE de SANTA ROSALIA, BCS",2019-08-19,01:06:41,verificado
2019-08-18,20:09:52,3.2,16.76,-99.53,7.0,"15 km al OESTE de SAN MARCOS, GRO",2019-08-19,01:09:52,verificado
2019-08-18,20:18:01,3.5,16.21,-98.01,9.0,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-19,01:18:01,verificado
2019-08-18,20:37:48,3.8,16.14,-95.03,16.0,"18 km al ESTE de SALINA CRUZ, OAX",2019-08-19,01:37:48,verificado
2019-08-18,20:50:20,3.4,16.3,-97.79,22.0,"28 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-19,01:50:20,verificado
2019-08-18,20:56:32,3.1,16.25,-97.85,23.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-19,01:56:32,verificado
2019-08-18,21:48:08,3.8,16.75,-99.7,5.0,"25 km al SURESTE de ACAPULCO, GRO",2019-08-19,02:48:08,verificado
2019-08-18,22:04:59,4.1,15.98,-98.7,17.0,"80 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-19,03:04:59,verificado
2019-08-18,22:13:04,3.5,17.49,-100.94,49.0,"36 km al ESTE de PETATLAN, GRO",2019-08-19,03:13:04,verificado
2019-08-18,22:28:09,3.7,15.48,-94.89,16.0,"84 km al SURESTE de SALINA CRUZ, OAX",2019-08-19,03:28:09,verificado
2019-08-18,22:48:29,3.4,16.0,-98.73,16.0,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-19,03:48:29,verificado
2019-08-18,22:52:30,3.6,15.91,-94.14,68.0,"45 km al SUROESTE de ARRIAGA , CHIS",2019-08-19,03:52:30,verificado
2019-08-18,23:00:02,3.0,16.3,-98.28,11.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-19,04:00:02,verificado
2019-08-18,23:06:46,4.1,16.02,-98.72,11.0,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-19,04:06:46,verificado
2019-08-18,23:51:13,3.8,19.64,-104.32,47.0,"12 km al NORESTE de CASIMIRO CASTILLO, JAL",2019-08-19,04:51:13,verificado
2019-08-19,00:12:51,3.2,15.87,-97.15,10.0,"9 km al OESTE de PUERTO ESCONDIDO, OAX",2019-08-19,05:12:51,verificado
2019-08-19,00:28:39,3.4,27.45,-111.35,13.0,"68 km al SUROESTE de H GUAYMAS, SON",2019-08-19,05:28:39,verificado
2019-08-19,00:39:05,3.2,17.11,-100.06,46.0,"11 km al NORTE de COYUCA DE BENITEZ, GRO",2019-08-19,05:39:05,verificado
2019-08-19,00:42:16,4.2,17.6,-98.55,59.0,"6 km al NORESTE de TLAPA, GRO",2019-08-19,05:42:16,verificado
2019-08-19,01:18:23,3.9,18.06,-103.32,4.0,"81 km al SUR de COALCOMAN, MICH",2019-08-19,06:18:23,verificado
2019-08-19,01:52:47,3.6,16.29,-98.11,13.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-19,06:52:47,verificado
